7.380000000000000000e+06,7.360000000000000000e+06,7.370000000000000000e+06,7.348000000000000000e+06,7.360000000000000000e+06,7.360000000000000000e+06,7.377000000000000000e+06,7.351000000000000000e+06,7.374000000000000000e+06,7.375000000000000000e+06,7.397000000000000000e+06,7.432000000000000000e+06,7.397000000000000000e+06,7.400000000000000000e+06,7.400000000000000000e+06,7.440000000000000000e+06,7.415000000000000000e+06,7.391000000000000000e+06,7.348000000000000000e+06,7.365000000000000000e+06,7.354000000000000000e+06,7.363000000000000000e+06,7.354000000000000000e+06,7.321000000000000000e+06,7.348000000000000000e+06,7.340000000000000000e+06,7.341000000000000000e+06,7.364000000000000000e+06,7.343000000000000000e+06,7.499000000000000000e+06,7.493000000000000000e+06,7.448000000000000000e+06,7.466000000000000000e+06,7.470000000000000000e+06,7.456000000000000000e+06,7.446000000000000000e+06,7.465000000000000000e+06,7.456000000000000000e+06,7.461000000000000000e+06,7.453000000000000000e+06,7.449000000000000000e+06,7.462000000000000000e+06,7.433000000000000000e+06,7.453000000000000000e+06,7.460000000000000000e+06,7.413000000000000000e+06,7.418000000000000000e+06,7.402000000000000000e+06,7.414000000000000000e+06,7.386000000000000000e+06,7.391000000000000000e+06
7.370000000000000000e+06,7.348000000000000000e+06,7.360000000000000000e+06,7.360000000000000000e+06,7.377000000000000000e+06,7.351000000000000000e+06,7.374000000000000000e+06,7.375000000000000000e+06,7.397000000000000000e+06,7.432000000000000000e+06,7.397000000000000000e+06,7.400000000000000000e+06,7.400000000000000000e+06,7.440000000000000000e+06,7.415000000000000000e+06,7.391000000000000000e+06,7.348000000000000000e+06,7.365000000000000000e+06,7.354000000000000000e+06,7.363000000000000000e+06,7.354000000000000000e+06,7.321000000000000000e+06,7.348000000000000000e+06,7.340000000000000000e+06,7.341000000000000000e+06,7.364000000000000000e+06,7.343000000000000000e+06,7.499000000000000000e+06,7.493000000000000000e+06,7.448000000000000000e+06,7.466000000000000000e+06,7.470000000000000000e+06,7.456000000000000000e+06,7.446000000000000000e+06,7.465000000000000000e+06,7.456000000000000000e+06,7.461000000000000000e+06,7.453000000000000000e+06,7.449000000000000000e+06,7.462000000000000000e+06,7.433000000000000000e+06,7.453000000000000000e+06,7.460000000000000000e+06,7.413000000000000000e+06,7.418000000000000000e+06,7.402000000000000000e+06,7.414000000000000000e+06,7.386000000000000000e+06,7.391000000000000000e+06,7.417000000000000000e+06,7.415000000000000000e+06
7.360000000000000000e+06,7.360000000000000000e+06,7.377000000000000000e+06,7.351000000000000000e+06,7.374000000000000000e+06,7.375000000000000000e+06,7.397000000000000000e+06,7.432000000000000000e+06,7.397000000000000000e+06,7.400000000000000000e+06,7.400000000000000000e+06,7.440000000000000000e+06,7.415000000000000000e+06,7.391000000000000000e+06,7.348000000000000000e+06,7.365000000000000000e+06,7.354000000000000000e+06,7.363000000000000000e+06,7.354000000000000000e+06,7.321000000000000000e+06,7.348000000000000000e+06,7.340000000000000000e+06,7.341000000000000000e+06,7.364000000000000000e+06,7.343000000000000000e+06,7.499000000000000000e+06,7.493000000000000000e+06,7.448000000000000000e+06,7.466000000000000000e+06,7.470000000000000000e+06,7.456000000000000000e+06,7.446000000000000000e+06,7.465000000000000000e+06,7.456000000000000000e+06,7.461000000000000000e+06,7.453000000000000000e+06,7.449000000000000000e+06,7.462000000000000000e+06,7.433000000000000000e+06,7.453000000000000000e+06,7.460000000000000000e+06,7.413000000000000000e+06,7.418000000000000000e+06,7.402000000000000000e+06,7.414000000000000000e+06,7.386000000000000000e+06,7.391000000000000000e+06,7.417000000000000000e+06,7.415000000000000000e+06,7.427000000000000000e+06,7.373000000000000000e+06
7.377000000000000000e+06,7.351000000000000000e+06,7.374000000000000000e+06,7.375000000000000000e+06,7.397000000000000000e+06,7.432000000000000000e+06,7.397000000000000000e+06,7.400000000000000000e+06,7.400000000000000000e+06,7.440000000000000000e+06,7.415000000000000000e+06,7.391000000000000000e+06,7.348000000000000000e+06,7.365000000000000000e+06,7.354000000000000000e+06,7.363000000000000000e+06,7.354000000000000000e+06,7.321000000000000000e+06,7.348000000000000000e+06,7.340000000000000000e+06,7.341000000000000000e+06,7.364000000000000000e+06,7.343000000000000000e+06,7.499000000000000000e+06,7.493000000000000000e+06,7.448000000000000000e+06,7.466000000000000000e+06,7.470000000000000000e+06,7.456000000000000000e+06,7.446000000000000000e+06,7.465000000000000000e+06,7.456000000000000000e+06,7.461000000000000000e+06,7.453000000000000000e+06,7.449000000000000000e+06,7.462000000000000000e+06,7.433000000000000000e+06,7.453000000000000000e+06,7.460000000000000000e+06,7.413000000000000000e+06,7.418000000000000000e+06,7.402000000000000000e+06,7.414000000000000000e+06,7.386000000000000000e+06,7.391000000000000000e+06,7.417000000000000000e+06,7.415000000000000000e+06,7.427000000000000000e+06,7.373000000000000000e+06,7.381000000000000000e+06,7.398000000000000000e+06
7.374000000000000000e+06,7.375000000000000000e+06,7.397000000000000000e+06,7.432000000000000000e+06,7.397000000000000000e+06,7.400000000000000000e+06,7.400000000000000000e+06,7.440000000000000000e+06,7.415000000000000000e+06,7.391000000000000000e+06,7.348000000000000000e+06,7.365000000000000000e+06,7.354000000000000000e+06,7.363000000000000000e+06,7.354000000000000000e+06,7.321000000000000000e+06,7.348000000000000000e+06,7.340000000000000000e+06,7.341000000000000000e+06,7.364000000000000000e+06,7.343000000000000000e+06,7.499000000000000000e+06,7.493000000000000000e+06,7.448000000000000000e+06,7.466000000000000000e+06,7.470000000000000000e+06,7.456000000000000000e+06,7.446000000000000000e+06,7.465000000000000000e+06,7.456000000000000000e+06,7.461000000000000000e+06,7.453000000000000000e+06,7.449000000000000000e+06,7.462000000000000000e+06,7.433000000000000000e+06,7.453000000000000000e+06,7.460000000000000000e+06,7.413000000000000000e+06,7.418000000000000000e+06,7.402000000000000000e+06,7.414000000000000000e+06,7.386000000000000000e+06,7.391000000000000000e+06,7.417000000000000000e+06,7.415000000000000000e+06,7.427000000000000000e+06,7.373000000000000000e+06,7.381000000000000000e+06,7.398000000000000000e+06,7.392000000000000000e+06,7.428000000000000000e+06
7.397000000000000000e+06,7.432000000000000000e+06,7.397000000000000000e+06,7.400000000000000000e+06,7.400000000000000000e+06,7.440000000000000000e+06,7.415000000000000000e+06,7.391000000000000000e+06,7.348000000000000000e+06,7.365000000000000000e+06,7.354000000000000000e+06,7.363000000000000000e+06,7.354000000000000000e+06,7.321000000000000000e+06,7.348000000000000000e+06,7.340000000000000000e+06,7.341000000000000000e+06,7.364000000000000000e+06,7.343000000000000000e+06,7.499000000000000000e+06,7.493000000000000000e+06,7.448000000000000000e+06,7.466000000000000000e+06,7.470000000000000000e+06,7.456000000000000000e+06,7.446000000000000000e+06,7.465000000000000000e+06,7.456000000000000000e+06,7.461000000000000000e+06,7.453000000000000000e+06,7.449000000000000000e+06,7.462000000000000000e+06,7.433000000000000000e+06,7.453000000000000000e+06,7.460000000000000000e+06,7.413000000000000000e+06,7.418000000000000000e+06,7.402000000000000000e+06,7.414000000000000000e+06,7.386000000000000000e+06,7.391000000000000000e+06,7.417000000000000000e+06,7.415000000000000000e+06,7.427000000000000000e+06,7.373000000000000000e+06,7.381000000000000000e+06,7.398000000000000000e+06,7.392000000000000000e+06,7.428000000000000000e+06,7.437000000000000000e+06,7.430000000000000000e+06
7.397000000000000000e+06,7.400000000000000000e+06,7.400000000000000000e+06,7.440000000000000000e+06,7.415000000000000000e+06,7.391000000000000000e+06,7.348000000000000000e+06,7.365000000000000000e+06,7.354000000000000000e+06,7.363000000000000000e+06,7.354000000000000000e+06,7.321000000000000000e+06,7.348000000000000000e+06,7.340000000000000000e+06,7.341000000000000000e+06,7.364000000000000000e+06,7.343000000000000000e+06,7.499000000000000000e+06,7.493000000000000000e+06,7.448000000000000000e+06,7.466000000000000000e+06,7.470000000000000000e+06,7.456000000000000000e+06,7.446000000000000000e+06,7.465000000000000000e+06,7.456000000000000000e+06,7.461000000000000000e+06,7.453000000000000000e+06,7.449000000000000000e+06,7.462000000000000000e+06,7.433000000000000000e+06,7.453000000000000000e+06,7.460000000000000000e+06,7.413000000000000000e+06,7.418000000000000000e+06,7.402000000000000000e+06,7.414000000000000000e+06,7.386000000000000000e+06,7.391000000000000000e+06,7.417000000000000000e+06,7.415000000000000000e+06,7.427000000000000000e+06,7.373000000000000000e+06,7.381000000000000000e+06,7.398000000000000000e+06,7.392000000000000000e+06,7.428000000000000000e+06,7.437000000000000000e+06,7.430000000000000000e+06,7.452000000000000000e+06,7.407000000000000000e+06
7.400000000000000000e+06,7.440000000000000000e+06,7.415000000000000000e+06,7.391000000000000000e+06,7.348000000000000000e+06,7.365000000000000000e+06,7.354000000000000000e+06,7.363000000000000000e+06,7.354000000000000000e+06,7.321000000000000000e+06,7.348000000000000000e+06,7.340000000000000000e+06,7.341000000000000000e+06,7.364000000000000000e+06,7.343000000000000000e+06,7.499000000000000000e+06,7.493000000000000000e+06,7.448000000000000000e+06,7.466000000000000000e+06,7.470000000000000000e+06,7.456000000000000000e+06,7.446000000000000000e+06,7.465000000000000000e+06,7.456000000000000000e+06,7.461000000000000000e+06,7.453000000000000000e+06,7.449000000000000000e+06,7.462000000000000000e+06,7.433000000000000000e+06,7.453000000000000000e+06,7.460000000000000000e+06,7.413000000000000000e+06,7.418000000000000000e+06,7.402000000000000000e+06,7.414000000000000000e+06,7.386000000000000000e+06,7.391000000000000000e+06,7.417000000000000000e+06,7.415000000000000000e+06,7.427000000000000000e+06,7.373000000000000000e+06,7.381000000000000000e+06,7.398000000000000000e+06,7.392000000000000000e+06,7.428000000000000000e+06,7.437000000000000000e+06,7.430000000000000000e+06,7.452000000000000000e+06,7.407000000000000000e+06,7.418000000000000000e+06,7.427000000000000000e+06
7.415000000000000000e+06,7.391000000000000000e+06,7.348000000000000000e+06,7.365000000000000000e+06,7.354000000000000000e+06,7.363000000000000000e+06,7.354000000000000000e+06,7.321000000000000000e+06,7.348000000000000000e+06,7.340000000000000000e+06,7.341000000000000000e+06,7.364000000000000000e+06,7.343000000000000000e+06,7.499000000000000000e+06,7.493000000000000000e+06,7.448000000000000000e+06,7.466000000000000000e+06,7.470000000000000000e+06,7.456000000000000000e+06,7.446000000000000000e+06,7.465000000000000000e+06,7.456000000000000000e+06,7.461000000000000000e+06,7.453000000000000000e+06,7.449000000000000000e+06,7.462000000000000000e+06,7.433000000000000000e+06,7.453000000000000000e+06,7.460000000000000000e+06,7.413000000000000000e+06,7.418000000000000000e+06,7.402000000000000000e+06,7.414000000000000000e+06,7.386000000000000000e+06,7.391000000000000000e+06,7.417000000000000000e+06,7.415000000000000000e+06,7.427000000000000000e+06,7.373000000000000000e+06,7.381000000000000000e+06,7.398000000000000000e+06,7.392000000000000000e+06,7.428000000000000000e+06,7.437000000000000000e+06,7.430000000000000000e+06,7.452000000000000000e+06,7.407000000000000000e+06,7.418000000000000000e+06,7.427000000000000000e+06,7.412000000000000000e+06,7.419000000000000000e+06
7.348000000000000000e+06,7.365000000000000000e+06,7.354000000000000000e+06,7.363000000000000000e+06,7.354000000000000000e+06,7.321000000000000000e+06,7.348000000000000000e+06,7.340000000000000000e+06,7.341000000000000000e+06,7.364000000000000000e+06,7.343000000000000000e+06,7.499000000000000000e+06,7.493000000000000000e+06,7.448000000000000000e+06,7.466000000000000000e+06,7.470000000000000000e+06,7.456000000000000000e+06,7.446000000000000000e+06,7.465000000000000000e+06,7.456000000000000000e+06,7.461000000000000000e+06,7.453000000000000000e+06,7.449000000000000000e+06,7.462000000000000000e+06,7.433000000000000000e+06,7.453000000000000000e+06,7.460000000000000000e+06,7.413000000000000000e+06,7.418000000000000000e+06,7.402000000000000000e+06,7.414000000000000000e+06,7.386000000000000000e+06,7.391000000000000000e+06,7.417000000000000000e+06,7.415000000000000000e+06,7.427000000000000000e+06,7.373000000000000000e+06,7.381000000000000000e+06,7.398000000000000000e+06,7.392000000000000000e+06,7.428000000000000000e+06,7.437000000000000000e+06,7.430000000000000000e+06,7.452000000000000000e+06,7.407000000000000000e+06,7.418000000000000000e+06,7.427000000000000000e+06,7.412000000000000000e+06,7.419000000000000000e+06,7.416000000000000000e+06,7.413000000000000000e+06
