7.226000000000000000e+06,7.214000000000000000e+06,7.215000000000000000e+06,7.222000000000000000e+06,7.215000000000000000e+06,7.219000000000000000e+06,7.189000000000000000e+06,7.187000000000000000e+06,7.211000000000000000e+06,7.193000000000000000e+06,7.196000000000000000e+06,7.168000000000000000e+06,7.164000000000000000e+06,7.165000000000000000e+06,7.159000000000000000e+06,7.160000000000000000e+06,7.181000000000000000e+06,7.198000000000000000e+06,7.199000000000000000e+06,7.202000000000000000e+06,7.200000000000000000e+06,7.205000000000000000e+06,7.207000000000000000e+06,7.203000000000000000e+06,7.183000000000000000e+06,7.101000000000000000e+06,7.352000000000000000e+06,7.309000000000000000e+06,7.277000000000000000e+06,7.278000000000000000e+06,7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06
7.215000000000000000e+06,7.222000000000000000e+06,7.215000000000000000e+06,7.219000000000000000e+06,7.189000000000000000e+06,7.187000000000000000e+06,7.211000000000000000e+06,7.193000000000000000e+06,7.196000000000000000e+06,7.168000000000000000e+06,7.164000000000000000e+06,7.165000000000000000e+06,7.159000000000000000e+06,7.160000000000000000e+06,7.181000000000000000e+06,7.198000000000000000e+06,7.199000000000000000e+06,7.202000000000000000e+06,7.200000000000000000e+06,7.205000000000000000e+06,7.207000000000000000e+06,7.203000000000000000e+06,7.183000000000000000e+06,7.101000000000000000e+06,7.352000000000000000e+06,7.309000000000000000e+06,7.277000000000000000e+06,7.278000000000000000e+06,7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06
7.215000000000000000e+06,7.219000000000000000e+06,7.189000000000000000e+06,7.187000000000000000e+06,7.211000000000000000e+06,7.193000000000000000e+06,7.196000000000000000e+06,7.168000000000000000e+06,7.164000000000000000e+06,7.165000000000000000e+06,7.159000000000000000e+06,7.160000000000000000e+06,7.181000000000000000e+06,7.198000000000000000e+06,7.199000000000000000e+06,7.202000000000000000e+06,7.200000000000000000e+06,7.205000000000000000e+06,7.207000000000000000e+06,7.203000000000000000e+06,7.183000000000000000e+06,7.101000000000000000e+06,7.352000000000000000e+06,7.309000000000000000e+06,7.277000000000000000e+06,7.278000000000000000e+06,7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06
7.189000000000000000e+06,7.187000000000000000e+06,7.211000000000000000e+06,7.193000000000000000e+06,7.196000000000000000e+06,7.168000000000000000e+06,7.164000000000000000e+06,7.165000000000000000e+06,7.159000000000000000e+06,7.160000000000000000e+06,7.181000000000000000e+06,7.198000000000000000e+06,7.199000000000000000e+06,7.202000000000000000e+06,7.200000000000000000e+06,7.205000000000000000e+06,7.207000000000000000e+06,7.203000000000000000e+06,7.183000000000000000e+06,7.101000000000000000e+06,7.352000000000000000e+06,7.309000000000000000e+06,7.277000000000000000e+06,7.278000000000000000e+06,7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06
7.211000000000000000e+06,7.193000000000000000e+06,7.196000000000000000e+06,7.168000000000000000e+06,7.164000000000000000e+06,7.165000000000000000e+06,7.159000000000000000e+06,7.160000000000000000e+06,7.181000000000000000e+06,7.198000000000000000e+06,7.199000000000000000e+06,7.202000000000000000e+06,7.200000000000000000e+06,7.205000000000000000e+06,7.207000000000000000e+06,7.203000000000000000e+06,7.183000000000000000e+06,7.101000000000000000e+06,7.352000000000000000e+06,7.309000000000000000e+06,7.277000000000000000e+06,7.278000000000000000e+06,7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06
7.196000000000000000e+06,7.168000000000000000e+06,7.164000000000000000e+06,7.165000000000000000e+06,7.159000000000000000e+06,7.160000000000000000e+06,7.181000000000000000e+06,7.198000000000000000e+06,7.199000000000000000e+06,7.202000000000000000e+06,7.200000000000000000e+06,7.205000000000000000e+06,7.207000000000000000e+06,7.203000000000000000e+06,7.183000000000000000e+06,7.101000000000000000e+06,7.352000000000000000e+06,7.309000000000000000e+06,7.277000000000000000e+06,7.278000000000000000e+06,7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06
7.164000000000000000e+06,7.165000000000000000e+06,7.159000000000000000e+06,7.160000000000000000e+06,7.181000000000000000e+06,7.198000000000000000e+06,7.199000000000000000e+06,7.202000000000000000e+06,7.200000000000000000e+06,7.205000000000000000e+06,7.207000000000000000e+06,7.203000000000000000e+06,7.183000000000000000e+06,7.101000000000000000e+06,7.352000000000000000e+06,7.309000000000000000e+06,7.277000000000000000e+06,7.278000000000000000e+06,7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06
7.159000000000000000e+06,7.160000000000000000e+06,7.181000000000000000e+06,7.198000000000000000e+06,7.199000000000000000e+06,7.202000000000000000e+06,7.200000000000000000e+06,7.205000000000000000e+06,7.207000000000000000e+06,7.203000000000000000e+06,7.183000000000000000e+06,7.101000000000000000e+06,7.352000000000000000e+06,7.309000000000000000e+06,7.277000000000000000e+06,7.278000000000000000e+06,7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06,7.244000000000000000e+06,7.247000000000000000e+06
7.181000000000000000e+06,7.198000000000000000e+06,7.199000000000000000e+06,7.202000000000000000e+06,7.200000000000000000e+06,7.205000000000000000e+06,7.207000000000000000e+06,7.203000000000000000e+06,7.183000000000000000e+06,7.101000000000000000e+06,7.352000000000000000e+06,7.309000000000000000e+06,7.277000000000000000e+06,7.278000000000000000e+06,7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06,7.244000000000000000e+06,7.247000000000000000e+06,7.248000000000000000e+06,7.247000000000000000e+06
7.199000000000000000e+06,7.202000000000000000e+06,7.200000000000000000e+06,7.205000000000000000e+06,7.207000000000000000e+06,7.203000000000000000e+06,7.183000000000000000e+06,7.101000000000000000e+06,7.352000000000000000e+06,7.309000000000000000e+06,7.277000000000000000e+06,7.278000000000000000e+06,7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06,7.244000000000000000e+06,7.247000000000000000e+06,7.248000000000000000e+06,7.247000000000000000e+06,7.260000000000000000e+06,7.255000000000000000e+06
7.200000000000000000e+06,7.205000000000000000e+06,7.207000000000000000e+06,7.203000000000000000e+06,7.183000000000000000e+06,7.101000000000000000e+06,7.352000000000000000e+06,7.309000000000000000e+06,7.277000000000000000e+06,7.278000000000000000e+06,7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06,7.244000000000000000e+06,7.247000000000000000e+06,7.248000000000000000e+06,7.247000000000000000e+06,7.260000000000000000e+06,7.255000000000000000e+06,7.259000000000000000e+06,7.265000000000000000e+06
7.207000000000000000e+06,7.203000000000000000e+06,7.183000000000000000e+06,7.101000000000000000e+06,7.352000000000000000e+06,7.309000000000000000e+06,7.277000000000000000e+06,7.278000000000000000e+06,7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06,7.244000000000000000e+06,7.247000000000000000e+06,7.248000000000000000e+06,7.247000000000000000e+06,7.260000000000000000e+06,7.255000000000000000e+06,7.259000000000000000e+06,7.265000000000000000e+06,7.247000000000000000e+06,7.239000000000000000e+06
