7.165000000000000000e+06,7.166000000000000000e+06,7.164000000000000000e+06,7.164000000000000000e+06,7.170000000000000000e+06,7.169000000000000000e+06,7.172000000000000000e+06,7.371000000000000000e+06,7.359000000000000000e+06,7.346000000000000000e+06,7.357000000000000000e+06,7.358000000000000000e+06,7.366000000000000000e+06,7.374000000000000000e+06,7.370000000000000000e+06,7.380000000000000000e+06,7.370000000000000000e+06,7.357000000000000000e+06,7.355000000000000000e+06,7.358000000000000000e+06,7.369000000000000000e+06,7.361000000000000000e+06,7.361000000000000000e+06,7.373000000000000000e+06,7.360000000000000000e+06,7.371000000000000000e+06,7.363000000000000000e+06,7.360000000000000000e+06,7.365000000000000000e+06,7.361000000000000000e+06,7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06
7.164000000000000000e+06,7.164000000000000000e+06,7.170000000000000000e+06,7.169000000000000000e+06,7.172000000000000000e+06,7.371000000000000000e+06,7.359000000000000000e+06,7.346000000000000000e+06,7.357000000000000000e+06,7.358000000000000000e+06,7.366000000000000000e+06,7.374000000000000000e+06,7.370000000000000000e+06,7.380000000000000000e+06,7.370000000000000000e+06,7.357000000000000000e+06,7.355000000000000000e+06,7.358000000000000000e+06,7.369000000000000000e+06,7.361000000000000000e+06,7.361000000000000000e+06,7.373000000000000000e+06,7.360000000000000000e+06,7.371000000000000000e+06,7.363000000000000000e+06,7.360000000000000000e+06,7.365000000000000000e+06,7.361000000000000000e+06,7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06
7.170000000000000000e+06,7.169000000000000000e+06,7.172000000000000000e+06,7.371000000000000000e+06,7.359000000000000000e+06,7.346000000000000000e+06,7.357000000000000000e+06,7.358000000000000000e+06,7.366000000000000000e+06,7.374000000000000000e+06,7.370000000000000000e+06,7.380000000000000000e+06,7.370000000000000000e+06,7.357000000000000000e+06,7.355000000000000000e+06,7.358000000000000000e+06,7.369000000000000000e+06,7.361000000000000000e+06,7.361000000000000000e+06,7.373000000000000000e+06,7.360000000000000000e+06,7.371000000000000000e+06,7.363000000000000000e+06,7.360000000000000000e+06,7.365000000000000000e+06,7.361000000000000000e+06,7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06
7.172000000000000000e+06,7.371000000000000000e+06,7.359000000000000000e+06,7.346000000000000000e+06,7.357000000000000000e+06,7.358000000000000000e+06,7.366000000000000000e+06,7.374000000000000000e+06,7.370000000000000000e+06,7.380000000000000000e+06,7.370000000000000000e+06,7.357000000000000000e+06,7.355000000000000000e+06,7.358000000000000000e+06,7.369000000000000000e+06,7.361000000000000000e+06,7.361000000000000000e+06,7.373000000000000000e+06,7.360000000000000000e+06,7.371000000000000000e+06,7.363000000000000000e+06,7.360000000000000000e+06,7.365000000000000000e+06,7.361000000000000000e+06,7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06
7.359000000000000000e+06,7.346000000000000000e+06,7.357000000000000000e+06,7.358000000000000000e+06,7.366000000000000000e+06,7.374000000000000000e+06,7.370000000000000000e+06,7.380000000000000000e+06,7.370000000000000000e+06,7.357000000000000000e+06,7.355000000000000000e+06,7.358000000000000000e+06,7.369000000000000000e+06,7.361000000000000000e+06,7.361000000000000000e+06,7.373000000000000000e+06,7.360000000000000000e+06,7.371000000000000000e+06,7.363000000000000000e+06,7.360000000000000000e+06,7.365000000000000000e+06,7.361000000000000000e+06,7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06
7.357000000000000000e+06,7.358000000000000000e+06,7.366000000000000000e+06,7.374000000000000000e+06,7.370000000000000000e+06,7.380000000000000000e+06,7.370000000000000000e+06,7.357000000000000000e+06,7.355000000000000000e+06,7.358000000000000000e+06,7.369000000000000000e+06,7.361000000000000000e+06,7.361000000000000000e+06,7.373000000000000000e+06,7.360000000000000000e+06,7.371000000000000000e+06,7.363000000000000000e+06,7.360000000000000000e+06,7.365000000000000000e+06,7.361000000000000000e+06,7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06
7.366000000000000000e+06,7.374000000000000000e+06,7.370000000000000000e+06,7.380000000000000000e+06,7.370000000000000000e+06,7.357000000000000000e+06,7.355000000000000000e+06,7.358000000000000000e+06,7.369000000000000000e+06,7.361000000000000000e+06,7.361000000000000000e+06,7.373000000000000000e+06,7.360000000000000000e+06,7.371000000000000000e+06,7.363000000000000000e+06,7.360000000000000000e+06,7.365000000000000000e+06,7.361000000000000000e+06,7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06
7.370000000000000000e+06,7.380000000000000000e+06,7.370000000000000000e+06,7.357000000000000000e+06,7.355000000000000000e+06,7.358000000000000000e+06,7.369000000000000000e+06,7.361000000000000000e+06,7.361000000000000000e+06,7.373000000000000000e+06,7.360000000000000000e+06,7.371000000000000000e+06,7.363000000000000000e+06,7.360000000000000000e+06,7.365000000000000000e+06,7.361000000000000000e+06,7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06,7.272000000000000000e+06,7.272000000000000000e+06
7.370000000000000000e+06,7.357000000000000000e+06,7.355000000000000000e+06,7.358000000000000000e+06,7.369000000000000000e+06,7.361000000000000000e+06,7.361000000000000000e+06,7.373000000000000000e+06,7.360000000000000000e+06,7.371000000000000000e+06,7.363000000000000000e+06,7.360000000000000000e+06,7.365000000000000000e+06,7.361000000000000000e+06,7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06,7.272000000000000000e+06,7.272000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06
7.355000000000000000e+06,7.358000000000000000e+06,7.369000000000000000e+06,7.361000000000000000e+06,7.361000000000000000e+06,7.373000000000000000e+06,7.360000000000000000e+06,7.371000000000000000e+06,7.363000000000000000e+06,7.360000000000000000e+06,7.365000000000000000e+06,7.361000000000000000e+06,7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06,7.272000000000000000e+06,7.272000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.265000000000000000e+06,7.264000000000000000e+06
