9.663000000000000000e+06,1.000000000000000000e+07,9.950000000000000000e+06,9.837000000000000000e+06,9.898000000000000000e+06,9.750000000000000000e+06,9.750000000000000000e+06,9.655500000000000000e+06,9.800000000000000000e+06,9.873000000000000000e+06,9.862000000000000000e+06,1.014700000000000000e+07,1.016900000000000000e+07,1.020000000000000000e+07,1.007650000000000000e+07,1.010600000000000000e+07,1.029000000000000000e+07,1.030050000000000000e+07,1.008000000000000000e+07,1.007000000000000000e+07,9.822000000000000000e+06,9.830000000000000000e+06,9.923000000000000000e+06,9.866500000000000000e+06,1.002000000000000000e+07,1.000950000000000000e+07,9.839500000000000000e+06,9.899500000000000000e+06,9.909000000000000000e+06,1.006000000000000000e+07,1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07
9.950000000000000000e+06,9.837000000000000000e+06,9.898000000000000000e+06,9.750000000000000000e+06,9.750000000000000000e+06,9.655500000000000000e+06,9.800000000000000000e+06,9.873000000000000000e+06,9.862000000000000000e+06,1.014700000000000000e+07,1.016900000000000000e+07,1.020000000000000000e+07,1.007650000000000000e+07,1.010600000000000000e+07,1.029000000000000000e+07,1.030050000000000000e+07,1.008000000000000000e+07,1.007000000000000000e+07,9.822000000000000000e+06,9.830000000000000000e+06,9.923000000000000000e+06,9.866500000000000000e+06,1.002000000000000000e+07,1.000950000000000000e+07,9.839500000000000000e+06,9.899500000000000000e+06,9.909000000000000000e+06,1.006000000000000000e+07,1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07
9.898000000000000000e+06,9.750000000000000000e+06,9.750000000000000000e+06,9.655500000000000000e+06,9.800000000000000000e+06,9.873000000000000000e+06,9.862000000000000000e+06,1.014700000000000000e+07,1.016900000000000000e+07,1.020000000000000000e+07,1.007650000000000000e+07,1.010600000000000000e+07,1.029000000000000000e+07,1.030050000000000000e+07,1.008000000000000000e+07,1.007000000000000000e+07,9.822000000000000000e+06,9.830000000000000000e+06,9.923000000000000000e+06,9.866500000000000000e+06,1.002000000000000000e+07,1.000950000000000000e+07,9.839500000000000000e+06,9.899500000000000000e+06,9.909000000000000000e+06,1.006000000000000000e+07,1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07
9.750000000000000000e+06,9.655500000000000000e+06,9.800000000000000000e+06,9.873000000000000000e+06,9.862000000000000000e+06,1.014700000000000000e+07,1.016900000000000000e+07,1.020000000000000000e+07,1.007650000000000000e+07,1.010600000000000000e+07,1.029000000000000000e+07,1.030050000000000000e+07,1.008000000000000000e+07,1.007000000000000000e+07,9.822000000000000000e+06,9.830000000000000000e+06,9.923000000000000000e+06,9.866500000000000000e+06,1.002000000000000000e+07,1.000950000000000000e+07,9.839500000000000000e+06,9.899500000000000000e+06,9.909000000000000000e+06,1.006000000000000000e+07,1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07
9.800000000000000000e+06,9.873000000000000000e+06,9.862000000000000000e+06,1.014700000000000000e+07,1.016900000000000000e+07,1.020000000000000000e+07,1.007650000000000000e+07,1.010600000000000000e+07,1.029000000000000000e+07,1.030050000000000000e+07,1.008000000000000000e+07,1.007000000000000000e+07,9.822000000000000000e+06,9.830000000000000000e+06,9.923000000000000000e+06,9.866500000000000000e+06,1.002000000000000000e+07,1.000950000000000000e+07,9.839500000000000000e+06,9.899500000000000000e+06,9.909000000000000000e+06,1.006000000000000000e+07,1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07
9.862000000000000000e+06,1.014700000000000000e+07,1.016900000000000000e+07,1.020000000000000000e+07,1.007650000000000000e+07,1.010600000000000000e+07,1.029000000000000000e+07,1.030050000000000000e+07,1.008000000000000000e+07,1.007000000000000000e+07,9.822000000000000000e+06,9.830000000000000000e+06,9.923000000000000000e+06,9.866500000000000000e+06,1.002000000000000000e+07,1.000950000000000000e+07,9.839500000000000000e+06,9.899500000000000000e+06,9.909000000000000000e+06,1.006000000000000000e+07,1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07
1.016900000000000000e+07,1.020000000000000000e+07,1.007650000000000000e+07,1.010600000000000000e+07,1.029000000000000000e+07,1.030050000000000000e+07,1.008000000000000000e+07,1.007000000000000000e+07,9.822000000000000000e+06,9.830000000000000000e+06,9.923000000000000000e+06,9.866500000000000000e+06,1.002000000000000000e+07,1.000950000000000000e+07,9.839500000000000000e+06,9.899500000000000000e+06,9.909000000000000000e+06,1.006000000000000000e+07,1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07
1.007650000000000000e+07,1.010600000000000000e+07,1.029000000000000000e+07,1.030050000000000000e+07,1.008000000000000000e+07,1.007000000000000000e+07,9.822000000000000000e+06,9.830000000000000000e+06,9.923000000000000000e+06,9.866500000000000000e+06,1.002000000000000000e+07,1.000950000000000000e+07,9.839500000000000000e+06,9.899500000000000000e+06,9.909000000000000000e+06,1.006000000000000000e+07,1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07,1.022750000000000000e+07,1.038600000000000000e+07
1.029000000000000000e+07,1.030050000000000000e+07,1.008000000000000000e+07,1.007000000000000000e+07,9.822000000000000000e+06,9.830000000000000000e+06,9.923000000000000000e+06,9.866500000000000000e+06,1.002000000000000000e+07,1.000950000000000000e+07,9.839500000000000000e+06,9.899500000000000000e+06,9.909000000000000000e+06,1.006000000000000000e+07,1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07,1.022750000000000000e+07,1.038600000000000000e+07,1.036900000000000000e+07,1.035950000000000000e+07
1.008000000000000000e+07,1.007000000000000000e+07,9.822000000000000000e+06,9.830000000000000000e+06,9.923000000000000000e+06,9.866500000000000000e+06,1.002000000000000000e+07,1.000950000000000000e+07,9.839500000000000000e+06,9.899500000000000000e+06,9.909000000000000000e+06,1.006000000000000000e+07,1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07,1.022750000000000000e+07,1.038600000000000000e+07,1.036900000000000000e+07,1.035950000000000000e+07,1.031100000000000000e+07,1.030000000000000000e+07
