7.322000000000000000e+06,7.315000000000000000e+06,7.314000000000000000e+06,7.300000000000000000e+06,7.307000000000000000e+06,7.317000000000000000e+06,7.316000000000000000e+06,7.315000000000000000e+06,7.318000000000000000e+06,7.312000000000000000e+06,7.322000000000000000e+06,7.306000000000000000e+06,7.306000000000000000e+06,7.313000000000000000e+06,7.308000000000000000e+06,7.322000000000000000e+06,7.291000000000000000e+06,7.297000000000000000e+06,7.280000000000000000e+06,7.286000000000000000e+06,7.309000000000000000e+06,7.304000000000000000e+06,7.301000000000000000e+06,7.298000000000000000e+06,7.310000000000000000e+06,7.300000000000000000e+06,7.300000000000000000e+06,7.306000000000000000e+06,7.291000000000000000e+06,7.299000000000000000e+06,7.299000000000000000e+06,7.282000000000000000e+06,7.281000000000000000e+06,7.284000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.289000000000000000e+06,7.285000000000000000e+06,7.284000000000000000e+06,7.286000000000000000e+06,7.281000000000000000e+06,7.280000000000000000e+06,7.279000000000000000e+06,7.308000000000000000e+06,7.291000000000000000e+06,7.289000000000000000e+06,7.281000000000000000e+06,7.288000000000000000e+06,7.285000000000000000e+06,7.300000000000000000e+06,7.304000000000000000e+06
7.314000000000000000e+06,7.300000000000000000e+06,7.307000000000000000e+06,7.317000000000000000e+06,7.316000000000000000e+06,7.315000000000000000e+06,7.318000000000000000e+06,7.312000000000000000e+06,7.322000000000000000e+06,7.306000000000000000e+06,7.306000000000000000e+06,7.313000000000000000e+06,7.308000000000000000e+06,7.322000000000000000e+06,7.291000000000000000e+06,7.297000000000000000e+06,7.280000000000000000e+06,7.286000000000000000e+06,7.309000000000000000e+06,7.304000000000000000e+06,7.301000000000000000e+06,7.298000000000000000e+06,7.310000000000000000e+06,7.300000000000000000e+06,7.300000000000000000e+06,7.306000000000000000e+06,7.291000000000000000e+06,7.299000000000000000e+06,7.299000000000000000e+06,7.282000000000000000e+06,7.281000000000000000e+06,7.284000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.289000000000000000e+06,7.285000000000000000e+06,7.284000000000000000e+06,7.286000000000000000e+06,7.281000000000000000e+06,7.280000000000000000e+06,7.279000000000000000e+06,7.308000000000000000e+06,7.291000000000000000e+06,7.289000000000000000e+06,7.281000000000000000e+06,7.288000000000000000e+06,7.285000000000000000e+06,7.300000000000000000e+06,7.304000000000000000e+06,7.296000000000000000e+06,7.295000000000000000e+06
7.307000000000000000e+06,7.317000000000000000e+06,7.316000000000000000e+06,7.315000000000000000e+06,7.318000000000000000e+06,7.312000000000000000e+06,7.322000000000000000e+06,7.306000000000000000e+06,7.306000000000000000e+06,7.313000000000000000e+06,7.308000000000000000e+06,7.322000000000000000e+06,7.291000000000000000e+06,7.297000000000000000e+06,7.280000000000000000e+06,7.286000000000000000e+06,7.309000000000000000e+06,7.304000000000000000e+06,7.301000000000000000e+06,7.298000000000000000e+06,7.310000000000000000e+06,7.300000000000000000e+06,7.300000000000000000e+06,7.306000000000000000e+06,7.291000000000000000e+06,7.299000000000000000e+06,7.299000000000000000e+06,7.282000000000000000e+06,7.281000000000000000e+06,7.284000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.289000000000000000e+06,7.285000000000000000e+06,7.284000000000000000e+06,7.286000000000000000e+06,7.281000000000000000e+06,7.280000000000000000e+06,7.279000000000000000e+06,7.308000000000000000e+06,7.291000000000000000e+06,7.289000000000000000e+06,7.281000000000000000e+06,7.288000000000000000e+06,7.285000000000000000e+06,7.300000000000000000e+06,7.304000000000000000e+06,7.296000000000000000e+06,7.295000000000000000e+06,7.294000000000000000e+06,7.300000000000000000e+06
7.316000000000000000e+06,7.315000000000000000e+06,7.318000000000000000e+06,7.312000000000000000e+06,7.322000000000000000e+06,7.306000000000000000e+06,7.306000000000000000e+06,7.313000000000000000e+06,7.308000000000000000e+06,7.322000000000000000e+06,7.291000000000000000e+06,7.297000000000000000e+06,7.280000000000000000e+06,7.286000000000000000e+06,7.309000000000000000e+06,7.304000000000000000e+06,7.301000000000000000e+06,7.298000000000000000e+06,7.310000000000000000e+06,7.300000000000000000e+06,7.300000000000000000e+06,7.306000000000000000e+06,7.291000000000000000e+06,7.299000000000000000e+06,7.299000000000000000e+06,7.282000000000000000e+06,7.281000000000000000e+06,7.284000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.289000000000000000e+06,7.285000000000000000e+06,7.284000000000000000e+06,7.286000000000000000e+06,7.281000000000000000e+06,7.280000000000000000e+06,7.279000000000000000e+06,7.308000000000000000e+06,7.291000000000000000e+06,7.289000000000000000e+06,7.281000000000000000e+06,7.288000000000000000e+06,7.285000000000000000e+06,7.300000000000000000e+06,7.304000000000000000e+06,7.296000000000000000e+06,7.295000000000000000e+06,7.294000000000000000e+06,7.300000000000000000e+06,7.292000000000000000e+06,7.303000000000000000e+06
7.318000000000000000e+06,7.312000000000000000e+06,7.322000000000000000e+06,7.306000000000000000e+06,7.306000000000000000e+06,7.313000000000000000e+06,7.308000000000000000e+06,7.322000000000000000e+06,7.291000000000000000e+06,7.297000000000000000e+06,7.280000000000000000e+06,7.286000000000000000e+06,7.309000000000000000e+06,7.304000000000000000e+06,7.301000000000000000e+06,7.298000000000000000e+06,7.310000000000000000e+06,7.300000000000000000e+06,7.300000000000000000e+06,7.306000000000000000e+06,7.291000000000000000e+06,7.299000000000000000e+06,7.299000000000000000e+06,7.282000000000000000e+06,7.281000000000000000e+06,7.284000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.289000000000000000e+06,7.285000000000000000e+06,7.284000000000000000e+06,7.286000000000000000e+06,7.281000000000000000e+06,7.280000000000000000e+06,7.279000000000000000e+06,7.308000000000000000e+06,7.291000000000000000e+06,7.289000000000000000e+06,7.281000000000000000e+06,7.288000000000000000e+06,7.285000000000000000e+06,7.300000000000000000e+06,7.304000000000000000e+06,7.296000000000000000e+06,7.295000000000000000e+06,7.294000000000000000e+06,7.300000000000000000e+06,7.292000000000000000e+06,7.303000000000000000e+06,7.301000000000000000e+06,7.300000000000000000e+06
7.322000000000000000e+06,7.306000000000000000e+06,7.306000000000000000e+06,7.313000000000000000e+06,7.308000000000000000e+06,7.322000000000000000e+06,7.291000000000000000e+06,7.297000000000000000e+06,7.280000000000000000e+06,7.286000000000000000e+06,7.309000000000000000e+06,7.304000000000000000e+06,7.301000000000000000e+06,7.298000000000000000e+06,7.310000000000000000e+06,7.300000000000000000e+06,7.300000000000000000e+06,7.306000000000000000e+06,7.291000000000000000e+06,7.299000000000000000e+06,7.299000000000000000e+06,7.282000000000000000e+06,7.281000000000000000e+06,7.284000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.289000000000000000e+06,7.285000000000000000e+06,7.284000000000000000e+06,7.286000000000000000e+06,7.281000000000000000e+06,7.280000000000000000e+06,7.279000000000000000e+06,7.308000000000000000e+06,7.291000000000000000e+06,7.289000000000000000e+06,7.281000000000000000e+06,7.288000000000000000e+06,7.285000000000000000e+06,7.300000000000000000e+06,7.304000000000000000e+06,7.296000000000000000e+06,7.295000000000000000e+06,7.294000000000000000e+06,7.300000000000000000e+06,7.292000000000000000e+06,7.303000000000000000e+06,7.301000000000000000e+06,7.300000000000000000e+06,7.310000000000000000e+06,7.300000000000000000e+06
7.306000000000000000e+06,7.313000000000000000e+06,7.308000000000000000e+06,7.322000000000000000e+06,7.291000000000000000e+06,7.297000000000000000e+06,7.280000000000000000e+06,7.286000000000000000e+06,7.309000000000000000e+06,7.304000000000000000e+06,7.301000000000000000e+06,7.298000000000000000e+06,7.310000000000000000e+06,7.300000000000000000e+06,7.300000000000000000e+06,7.306000000000000000e+06,7.291000000000000000e+06,7.299000000000000000e+06,7.299000000000000000e+06,7.282000000000000000e+06,7.281000000000000000e+06,7.284000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.289000000000000000e+06,7.285000000000000000e+06,7.284000000000000000e+06,7.286000000000000000e+06,7.281000000000000000e+06,7.280000000000000000e+06,7.279000000000000000e+06,7.308000000000000000e+06,7.291000000000000000e+06,7.289000000000000000e+06,7.281000000000000000e+06,7.288000000000000000e+06,7.285000000000000000e+06,7.300000000000000000e+06,7.304000000000000000e+06,7.296000000000000000e+06,7.295000000000000000e+06,7.294000000000000000e+06,7.300000000000000000e+06,7.292000000000000000e+06,7.303000000000000000e+06,7.301000000000000000e+06,7.300000000000000000e+06,7.310000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.313000000000000000e+06
7.308000000000000000e+06,7.322000000000000000e+06,7.291000000000000000e+06,7.297000000000000000e+06,7.280000000000000000e+06,7.286000000000000000e+06,7.309000000000000000e+06,7.304000000000000000e+06,7.301000000000000000e+06,7.298000000000000000e+06,7.310000000000000000e+06,7.300000000000000000e+06,7.300000000000000000e+06,7.306000000000000000e+06,7.291000000000000000e+06,7.299000000000000000e+06,7.299000000000000000e+06,7.282000000000000000e+06,7.281000000000000000e+06,7.284000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.289000000000000000e+06,7.285000000000000000e+06,7.284000000000000000e+06,7.286000000000000000e+06,7.281000000000000000e+06,7.280000000000000000e+06,7.279000000000000000e+06,7.308000000000000000e+06,7.291000000000000000e+06,7.289000000000000000e+06,7.281000000000000000e+06,7.288000000000000000e+06,7.285000000000000000e+06,7.300000000000000000e+06,7.304000000000000000e+06,7.296000000000000000e+06,7.295000000000000000e+06,7.294000000000000000e+06,7.300000000000000000e+06,7.292000000000000000e+06,7.303000000000000000e+06,7.301000000000000000e+06,7.300000000000000000e+06,7.310000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.313000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06
7.291000000000000000e+06,7.297000000000000000e+06,7.280000000000000000e+06,7.286000000000000000e+06,7.309000000000000000e+06,7.304000000000000000e+06,7.301000000000000000e+06,7.298000000000000000e+06,7.310000000000000000e+06,7.300000000000000000e+06,7.300000000000000000e+06,7.306000000000000000e+06,7.291000000000000000e+06,7.299000000000000000e+06,7.299000000000000000e+06,7.282000000000000000e+06,7.281000000000000000e+06,7.284000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.289000000000000000e+06,7.285000000000000000e+06,7.284000000000000000e+06,7.286000000000000000e+06,7.281000000000000000e+06,7.280000000000000000e+06,7.279000000000000000e+06,7.308000000000000000e+06,7.291000000000000000e+06,7.289000000000000000e+06,7.281000000000000000e+06,7.288000000000000000e+06,7.285000000000000000e+06,7.300000000000000000e+06,7.304000000000000000e+06,7.296000000000000000e+06,7.295000000000000000e+06,7.294000000000000000e+06,7.300000000000000000e+06,7.292000000000000000e+06,7.303000000000000000e+06,7.301000000000000000e+06,7.300000000000000000e+06,7.310000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.313000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.304000000000000000e+06,7.304000000000000000e+06
7.280000000000000000e+06,7.286000000000000000e+06,7.309000000000000000e+06,7.304000000000000000e+06,7.301000000000000000e+06,7.298000000000000000e+06,7.310000000000000000e+06,7.300000000000000000e+06,7.300000000000000000e+06,7.306000000000000000e+06,7.291000000000000000e+06,7.299000000000000000e+06,7.299000000000000000e+06,7.282000000000000000e+06,7.281000000000000000e+06,7.284000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.289000000000000000e+06,7.285000000000000000e+06,7.284000000000000000e+06,7.286000000000000000e+06,7.281000000000000000e+06,7.280000000000000000e+06,7.279000000000000000e+06,7.308000000000000000e+06,7.291000000000000000e+06,7.289000000000000000e+06,7.281000000000000000e+06,7.288000000000000000e+06,7.285000000000000000e+06,7.300000000000000000e+06,7.304000000000000000e+06,7.296000000000000000e+06,7.295000000000000000e+06,7.294000000000000000e+06,7.300000000000000000e+06,7.292000000000000000e+06,7.303000000000000000e+06,7.301000000000000000e+06,7.300000000000000000e+06,7.310000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.313000000000000000e+06,7.300000000000000000e+06,7.301000000000000000e+06,7.304000000000000000e+06,7.304000000000000000e+06,7.302000000000000000e+06,7.302000000000000000e+06
